"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @AustraliaZoo: Take a page out of our otters’ books and enjoy a delicious selection of sushi from Crikey Cafe these school holidays! <U+0001F49A> P…",FALSE,0,NA,2018-06-29 12:52:32,FALSE,NA,"1012680216227876871",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",44,TRUE,FALSE,NA,NA
"RT @TheTodayShow: .@RobertIrwin opens up about his father receiving a star on the Hollywood Walk of Fame and his time with Prince Charles.…",FALSE,0,NA,2018-06-29 01:01:57,FALSE,NA,"1012501389698723841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",74,TRUE,FALSE,NA,NA
"RT @TheTodayShow: .@RobertIrwin will be following in his father's footsteps this weekend, presenting an award at the #TVWeekLogies! #9Today…",FALSE,0,NA,2018-06-28 22:10:46,FALSE,NA,"1012458309801005056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",67,TRUE,FALSE,NA,NA
"RT @RobertIrwin: @Jo_Frost Yay! Happy birthday @Jo_Frost <U+0001F389>",FALSE,0,NA,2018-06-28 12:08:27,FALSE,NA,"1012306731588714497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1,TRUE,FALSE,NA,NA
"The Watoto Children’s Choir from Uganda will be performing @AustraliaZoo tomorrow. Beautiful music. Gorgeous kids.… https://t.co/S0IhlKNvGh",FALSE,672,NA,2018-06-28 09:46:17,TRUE,NA,"1012270956608348165",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",58,FALSE,FALSE,NA,NA
"School holidays fun starts Saturday @AustraliaZoo! Awesome obstacle course, Jurassic World treasure hunt, and your… https://t.co/yzdpJ3lwjl",FALSE,162,NA,2018-06-28 07:06:15,TRUE,NA,"1012230681919754240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",18,FALSE,FALSE,NA,NA
"I love these canvas photos @RobertIrwin! The croc teeth are amazing. And remembering Sudan, the last male northern… https://t.co/7DsjKkEqCF",FALSE,855,NA,2018-06-28 04:56:39,TRUE,NA,"1012198065325764611",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",41,FALSE,FALSE,NA,NA
"Read about the most astonishing part of the story in the link. This wasn’t Titch’s first visit to @AustraliaZoo’s W… https://t.co/hKJA9Xjphq",FALSE,229,NA,2018-06-27 22:37:18,TRUE,NA,"1012102599250608128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",14,FALSE,FALSE,NA,NA
"Stunning photo @RobertIrwin! https://t.co/FNh0QO570E",FALSE,324,NA,2018-06-27 20:32:24,FALSE,NA,"1012071167044157440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",16,FALSE,FALSE,NA,NA
"Check it out! Adventure expeditions to the Steve Irwin Wildlife Reserve and our Brigalow Belt conservation property… https://t.co/vQxvooSyvT",FALSE,420,NA,2018-06-27 12:31:50,TRUE,NA,"1011950231133380608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",35,FALSE,FALSE,NA,NA
"Experience your own Giraffic World!

https://t.co/l1L7omO0Xh https://t.co/0dpVIgF3uj",FALSE,858,NA,2018-06-27 10:12:16,FALSE,NA,"1011915105850675202",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",45,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: When you hear that you can get a pizza from Crikey Cafe<U+0001F355> https://t.co/KGae5DshiE",FALSE,0,NA,2018-06-27 07:33:21,FALSE,NA,"1011875113950515200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",56,TRUE,FALSE,NA,NA
"RT @wildwarriors: Releasing Pinto back to the wild after months of love and care at the @AustraliaZoo Wildlife Hospital will be something w…",FALSE,0,NA,2018-06-26 21:01:32,FALSE,NA,"1011716113770557440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",63,TRUE,FALSE,NA,NA
"RT @AustraliaZoo: Hermione is an orphan koala joey who has beaten the odds. She survived a dog attack that killed her mother. After being a…",FALSE,0,NA,2018-06-26 11:59:44,FALSE,NA,"1011579764820176896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",215,TRUE,FALSE,NA,NA
"We’re supporting the fantastic wildlife rehabilitation work @WildlifeRehabEd. You can, too. Their fundraiser is Jul… https://t.co/BRfPJieAdJ",FALSE,1057,NA,2018-06-26 06:11:06,TRUE,NA,"1011492027064700928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",111,FALSE,FALSE,NA,NA
"RT @BindiIrwin: I’m so happy we all got to be there together for this incredible moment. 
I’ll remember it forever thanks to your extraordi…",FALSE,0,NA,2018-06-26 03:44:51,FALSE,NA,"1011455222500114438",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",105,TRUE,FALSE,NA,NA
"Such a long road to recovery. So glad that Roxanne is going to get well! https://t.co/a2wvmbix25",FALSE,399,NA,2018-06-25 21:05:04,FALSE,NA,"1011354611406389248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",22,FALSE,FALSE,NA,NA
"Remember the donation @russellcrowe made to establish @iamjohnoliver’s Koala Chlamydia Ward? Last month we treated… https://t.co/haM0lvxiRY",FALSE,5424,NA,2018-06-25 10:24:02,TRUE,NA,"1011193291398770689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",541,FALSE,FALSE,NA,NA
"Crikey! I love DJ the southern white rhino. He is 2.2 tonnes of cuddles! https://t.co/cbkR0YwImT",FALSE,400,NA,2018-06-25 06:59:54,FALSE,NA,"1011141918456102912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",25,FALSE,FALSE,NA,NA
"Woo-hoo! It all starts this weekend. We’ll see you @AustraliaZoo! https://t.co/GIcDUwb2J6",FALSE,133,NA,2018-06-25 04:20:47,FALSE,NA,"1011101877704916992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",10,FALSE,FALSE,NA,NA
"Done! https://t.co/JgJndyvHSF",FALSE,64,NA,2018-06-25 02:03:18,FALSE,NA,"1011067276710146048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",4,FALSE,FALSE,NA,NA
".@chandlerpowell9’s grandpa looks awesome in his new shirt from @RobertIrwin’s photography collection. Order yours:… https://t.co/HB7wtmyb9H",FALSE,363,NA,2018-06-24 14:42:58,TRUE,NA,"1010896065493491712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",19,FALSE,FALSE,NA,NA
"I love koala hugs!
https://t.co/f3CEBqzsDY https://t.co/0IGMeSZOvq",FALSE,728,NA,2018-06-24 11:14:30,FALSE,NA,"1010843605110407168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",42,FALSE,FALSE,NA,NA
"I know you’re not supposed to have favourites... https://t.co/hubvK2WOWu",FALSE,2179,NA,2018-06-24 06:13:13,FALSE,NA,"1010767782634401797",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",110,FALSE,FALSE,NA,NA
"It’s a known fact that rhinos do not have good eyesight... https://t.co/0AffP1UXDj",FALSE,589,NA,2018-06-24 03:47:58,FALSE,NA,"1010731228952064000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",46,FALSE,FALSE,NA,NA
"Thank you @SteveMaraboli. Wise words indeed. https://t.co/Uv3lyBH62I",FALSE,361,NA,2018-06-24 01:33:55,FALSE,NA,"1010697497818198016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",84,FALSE,FALSE,NA,NA
"It was so much fun to have you visit us @AustraliaZoo! https://t.co/ak3Ybz2liG",FALSE,386,NA,2018-06-23 12:58:49,FALSE,NA,"1010507469322240000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",18,FALSE,FALSE,NA,NA
"Anyone aged four and over can experience your fluffy weekend friend AustraliaZoo!
https://t.co/kgHgLj3C60 https://t.co/uUILBrlYN6",FALSE,362,NA,2018-06-23 08:59:43,FALSE,NA,"1010447296247394310",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",18,FALSE,FALSE,NA,NA
"Love crocodiles? We’ll see you in August!
https://t.co/1GNRumvu4G https://t.co/03JMXH9g3j",FALSE,1873,NA,2018-06-23 04:38:16,FALSE,NA,"1010381501718933504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",173,FALSE,FALSE,NA,NA
"RT @wildwarriors: We're proud to be providing farmers in South Africa with a non-lethal method of managing predators through Cheetah Outrea…",FALSE,0,NA,2018-06-23 01:49:12,FALSE,NA,"1010338952560046080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",87,TRUE,FALSE,NA,NA
"Thank you for taking the time to visit Steve’s Star. We couldn’t be more proud! https://t.co/P10vO17Tli",FALSE,235,NA,2018-06-22 14:30:14,FALSE,NA,"1010168086530420737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",9,FALSE,FALSE,NA,NA
"We love working with dogs. Starting with Sui, including Stella, and even visiting @MrsSOsbourne &amp; her darling dog B… https://t.co/IKvXhHlCuS",FALSE,1092,NA,2018-06-22 09:26:33,TRUE,NA,"1010091663941746690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",68,FALSE,FALSE,NA,NA
"Keeping fit is always a priority @AustraliaZoo!
#InternationalYogaDay2018 https://t.co/RiP9OWvHgY",FALSE,828,NA,2018-06-22 05:13:34,FALSE,NA,"1010027997137494016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",55,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: Stand up tall for conservation this World Giraffe Day. Visit the link below to meet one of our gorgeous gentle giants and…",FALSE,0,NA,2018-06-21 17:02:02,FALSE,NA,"1009843900251377664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",75,TRUE,FALSE,NA,NA
"I love these Visionary Wildlife Warriors doing great things while wearing their awesome Bindi shirts. Order yours:… https://t.co/ijo9WRq83r",FALSE,275,NA,2018-06-21 14:50:54,TRUE,NA,"1009810900273033218",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",18,FALSE,FALSE,NA,NA
"Family is not an important thing. It’s everything.
- Michael J. Fox

#worldselfieday https://t.co/qbP3JaPD47",FALSE,4703,NA,2018-06-21 06:06:50,FALSE,NA,"1009679015068753920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",234,FALSE,FALSE,NA,NA
"Congratulations on reaching your goal @AlyssaKost! Thank you for helping to save wildlife. Well done!… https://t.co/6xYuiEjvfp",FALSE,53,NA,2018-06-21 03:06:00,TRUE,NA,"1009633505482067968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",2,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: Pinto the koala stole hearts around the world when he was admitted into the Australia Zoo Wildlife Hospital after tragica…",FALSE,0,NA,2018-06-20 17:59:20,FALSE,NA,"1009495930574426124",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",177,TRUE,FALSE,NA,NA
"RT @BindiIrwin: Family forever. <U+2764><U+FE0F><U+0001F428> https://t.co/15r9uhkFND",FALSE,0,NA,2018-06-20 12:49:15,FALSE,NA,"1009417896571953154",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",418,TRUE,FALSE,NA,NA
"Our dear friend, Felix Rappaport, passed away unexpectedly &amp; we are utterly devastated. He was one of the kindest souls I have ever known.",FALSE,773,NA,2018-06-20 08:15:47,FALSE,NA,"1009349075488202752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",39,FALSE,FALSE,NA,NA
"More than anything, he loved being your dad. https://t.co/rZhHJyFkhN",FALSE,17333,NA,2018-06-18 04:20:59,FALSE,NA,"1008565212319027200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1293,FALSE,FALSE,NA,NA
"Hermione the orphaned koala joey has, quite possibly, the cutest little face ever. https://t.co/2QEEsE4JGw",FALSE,6033,NA,2018-06-17 10:57:45,FALSE,NA,"1008302674478030848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",698,FALSE,FALSE,NA,NA
"...and that voice! https://t.co/WrFDg2bTDb",FALSE,167,NA,2018-06-16 12:07:55,FALSE,NA,"1007957943554371587",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",7,FALSE,FALSE,NA,NA
"Check out the link. This tiger rescue was incredible! Well done to our team in Sumatra, and well done to everyone w… https://t.co/fZzIe06u24",FALSE,347,NA,2018-06-15 07:15:44,TRUE,NA,"1007522024397238274",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",43,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: Need a little food inspiration? Our gorgeous Crikey Cafe offers an enormous selection of delectable bites including fabul…",FALSE,0,NA,2018-06-14 19:37:25,FALSE,NA,"1007346287488962565",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",10,TRUE,FALSE,NA,NA
"Jump for joy! @RobertIrwin has a new t-shirt from his photography collection. From child size 2 to adult XXXL.… https://t.co/uelcCYNPtt",FALSE,707,NA,2018-06-14 15:09:08,TRUE,NA,"1007278771240603649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",55,FALSE,FALSE,NA,NA
"RT @BindiIrwin: Some people talk to animals. Not many listen though. That's the problem. <U+0001F49A><U+0001F33F>
- A.A. Milne https://t.co/7jic0Z1lX6",FALSE,0,NA,2018-06-14 03:40:22,FALSE,NA,"1007105438331138048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1285,TRUE,FALSE,NA,NA
"Celebrate #AdoptACatMonth by adopting one of our beautiful tigers @AustraliaZoo!
https://t.co/JcT5awQ753 https://t.co/s8XhuXyRlB",FALSE,1808,NA,2018-06-13 19:29:08,FALSE,NA,"1006981815079456770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",189,FALSE,FALSE,NA,NA
"Next I expect to see Stella surfing! https://t.co/NAW9JwTBUw",FALSE,347,NA,2018-06-13 16:38:42,FALSE,NA,"1006938925187903488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",12,FALSE,FALSE,NA,NA
"Thanks to everyone who has donated to help with Pinto’s care. It’s taken 9 months, but it was certainly worth the t… https://t.co/pIsPTKgqKH",FALSE,542,NA,2018-06-13 13:16:35,TRUE,NA,"1006888059705569280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",34,FALSE,FALSE,NA,NA
"I love her with her pouch full of joey! https://t.co/sx4X0cmf7y",FALSE,458,NA,2018-06-13 11:10:12,FALSE,NA,"1006856253836967939",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",17,FALSE,FALSE,NA,NA
"RT @sunshinecoastoz: ""What do you mean it's only Wednesday!?"" How cute is this little dude just hanging out at @AustraliaZoo<U+0001F428><U+0001F43E> #seeaustrali…",FALSE,0,NA,2018-06-13 06:00:16,FALSE,NA,"1006778258849980417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",73,TRUE,FALSE,NA,NA
"RT @AustraliaZoo: “You think I’m cute?! Awww, get otter here!” <U+0001F60A><U+2764><U+FE0F> #AustraliaZoo cuteness today! <U+0001F4F7>: @RobertIrwin https://t.co/6rsqgEuXEd",FALSE,0,NA,2018-06-13 03:51:56,FALSE,NA,"1006745963447414784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",195,TRUE,FALSE,NA,NA
"Blue tongue lizard love @AustraliaZoo. https://t.co/Xs9oetxl62",FALSE,437,NA,2018-06-12 18:38:57,FALSE,NA,"1006606797866782722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",25,FALSE,FALSE,NA,NA
"Answering those important questions!
https://t.co/KV3DVibNw2",FALSE,744,NA,2018-06-12 12:12:34,FALSE,NA,"1006509564550762497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",65,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: When you realise you could have a pizza from Crikey Cafe instead... <U+0001F428> #Chewsday https://t.co/eS6mAEwfgA",FALSE,0,NA,2018-06-12 08:37:08,FALSE,NA,"1006455349178720256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",112,TRUE,FALSE,NA,NA
"After losing her mum to dog attack, she is being very brave &amp; strong. Her human family is taking good care of her a… https://t.co/rFZk1crqH2",FALSE,3134,NA,2018-06-12 04:13:43,TRUE,NA,"1006389057868443649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",318,FALSE,FALSE,NA,NA
"RT @RobertIrwin: Crikey! The new edition of our @AustraliaZoo Crikey Magazine is out this week. Thanks @DanielMercerArt for this amazing ar…",FALSE,0,NA,2018-06-11 19:28:38,FALSE,NA,"1006256913997234179",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",83,TRUE,FALSE,NA,NA
"We are so very lucky to live by the beautiful Glass House Mountains. https://t.co/SC2EWHLRQu",FALSE,557,NA,2018-06-11 13:29:24,FALSE,NA,"1006166509335400454",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",24,FALSE,FALSE,NA,NA
"Lesson learned: don’t stick your tongue out at a dog. https://t.co/4woY2RiBj4",FALSE,165,NA,2018-06-11 10:08:39,FALSE,NA,"1006115990604677120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",5,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: Only a couple days left to enter our Capture Cameron contest to win the family holiday of a lifetime!! Post your best pho…",FALSE,0,NA,2018-06-11 08:09:03,FALSE,NA,"1006085894137249792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",67,TRUE,FALSE,NA,NA
"Need some winter comfort food here in Australia? Wanting to eat healthy? Check out Crikey Cafe @AustraliaZoo for mo… https://t.co/Y1pUQnhlcx",FALSE,308,NA,2018-06-11 05:36:56,TRUE,NA,"1006047609239277570",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",27,FALSE,FALSE,NA,NA
"You have to do your own growing no matter how tall your grandfather was.

- Abraham Lincoln https://t.co/IR9Q5rgjlJ",FALSE,2324,NA,2018-06-10 18:24:21,FALSE,NA,"1005878350450225161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",212,FALSE,FALSE,NA,NA
"RT @EllieGonsalves: Soo much love and respect for everything you guys do <U+2764><U+FE0F> incredible @BindiIrwin @TerriIrwin @RobertIrwin @chandlerpowell…",FALSE,0,NA,2018-06-10 15:51:34,FALSE,NA,"1005839901764415490",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",32,TRUE,FALSE,NA,NA
