"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@SphiweMasondo_ I swallow them. Yeah, im dirty. U wont understand d feeling. <U+0001F601>",FALSE,1,"SphiweMasondoSA",2020-01-20 13:46:45,FALSE,"1219216017525805058","1219254942948634625","1466525070","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ole_ke_botoro12 You are salty? Why are you not sweet?",FALSE,0,"ole_ke_botoro",2020-01-20 13:38:28,FALSE,"1219178690761936896","1219252855963619329","1192795877276094464","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@LyffBoxx Probability",FALSE,0,"ChiefLyffBoxx",2020-01-20 13:33:48,FALSE,"1219205381345497088","1219251682330071040","165757519","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Bro_olla: This is a thread of some hilarious Nollywood memes. Enjoy <U+0001F602><U+0001F602> https://t.co/aBVg3r7bV2",FALSE,0,NA,2020-01-20 10:54:05,FALSE,NA,"1219211490563149825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",2433,TRUE,FALSE,NA,NA
"RT @AFTVMedia: Arsenal will push to sign Jerome Boateng on loan from Bayern Munich before launching a L50m summer raid for RB Leipzig centr…",FALSE,0,NA,2020-01-20 10:30:31,FALSE,NA,"1219205556487041025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",88,TRUE,FALSE,NA,NA
"RT @VibesWithIzzy: who else hates that feeling when you have to reply a text because you opened the message by mistake <U+0001F926><U+200D>><U+FE0F>",FALSE,0,NA,2020-01-20 10:16:52,FALSE,NA,"1219202122899775489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",509,TRUE,FALSE,NA,NA
"@theHebrewboyy kfb",FALSE,0,"theHebrew_bee",2020-01-20 09:34:49,FALSE,NA,"1219191540154871808","2447232506","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Will Giroud be better off at Aston villa or Inter milan?",FALSE,0,NA,2020-01-20 09:34:23,FALSE,NA,"1219191431065108483",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@SarkinJos @OAPAwesome Thankful- Wizkid",FALSE,1,"SarkinJos",2020-01-20 07:00:41,FALSE,"1218935408861556736","1219152753651585025","1059198757","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@jennygodswill @its_ekaette See tongue. This one go sabi give head.",FALSE,0,"jennygodswill",2020-01-20 06:53:39,FALSE,"1219142633324535808","1219150983969878016","932868035706310657","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@theHebrewboyy @Swaaguu_Baba He/she does not give a fvck about u at that moment. Bitter truth.",FALSE,1,"theHebrew_bee",2020-01-20 06:53:00,FALSE,"1219144739733278720","1219150816969478144","2447232506","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Oddy4real Heavily sick !",FALSE,0,"Oddy4real",2020-01-20 06:52:16,FALSE,"1219149624537223173","1219150632797573120","62065766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@DuchessT_ Its more than 1000 likes already. We are waiting. <U+0001F601>",FALSE,0,"DuchessT_",2020-01-20 06:51:49,FALSE,"1218966960584712192","1219150519689793536","372147590","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@IamMayorKun U are not a true fan.",FALSE,0,"IamMayorKun",2020-01-20 06:50:36,FALSE,"1218961941303111680","1219150214830919680","251838519","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@currentiyke <U+0001F629>",FALSE,0,"currentiyke",2020-01-20 06:49:54,FALSE,"1218981359546519554","1219150039756562432","884176793007267840","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Ass man !<U+261D><U+0001F3FF><U+0001F601> https://t.co/Ne01yMslj6",FALSE,1,NA,2020-01-19 17:55:23,FALSE,NA,"1218955124997083142",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@FrancisElecha They should better play over 2.5",FALSE,0,"FrancisElecha",2020-01-19 17:48:28,FALSE,"1218950900779225095","1218953383912124422","469298795","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Consistency leads to habits.
Habits form the actions we take everyday.
Action leads to success.",FALSE,0,"Castrofied",2020-01-19 17:31:45,FALSE,"1218948858874560515","1218949178753155072","284301182","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Consistency is the key to success. 
Its not what we do once in a while that shapes our lives, its what we do consistently.",FALSE,0,NA,2020-01-19 17:30:29,FALSE,NA,"1218948858874560515",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@UncleORIYOMI Aguero has surpassed Henry's record. Now Liverpool want to surpass Arsenal unbeaten record. Smh.",FALSE,0,"UncleORIYOMI",2020-01-19 17:18:57,FALSE,"1218938599976112129","1218945955556470786","197840716","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ImranSZN kfb",FALSE,0,"ImranSZN",2020-01-19 17:17:44,FALSE,NA,"1218945650634756100","1062734737834426368","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Big__Erv kfb bro",FALSE,0,"Big__Erv",2020-01-19 17:17:13,FALSE,NA,"1218945520456097792","144256650","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Liverpool are winning already.
Now im scared.
They may match our unbeaten season.",FALSE,2,NA,2020-01-19 16:46:04,FALSE,NA,"1218937680358268928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Chai. Dem come score 3 goals 2nd half sha. Thank God",FALSE,0,"Castrofied",2020-01-19 16:07:25,FALSE,"1218923171396706307","1218927952475410439","284301182","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@One_famouxx @toolzbabe Hope u have asked a friend if u could squat in his room for some time just incase. O dikwa risky !",FALSE,0,"Trapbwoyy",2020-01-19 15:50:13,FALSE,"1218884558218846209","1218923626419892224","925277855700963328","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Wetin do Bayern Munich today?<U+0001F629>",FALSE,0,NA,2020-01-19 15:48:25,FALSE,NA,"1218923171396706307",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Dasucre Its akamu u know how to prepare. U must really like akamu. I'll call Speedo for you. @SpeedDarlington come and carry your people. <U+0001F601>",FALSE,0,"Dasucre",2020-01-19 15:36:39,FALSE,"1218817719405043712","1218920211493130240","294606003","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @spicegirldej: His name is Jason Robert Pope, and he sex trafficked nearly 700 women, ALL BLACK, with some as young as 13 years old",FALSE,0,NA,2020-01-19 15:34:17,FALSE,NA,"1218919616317181952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",170348,TRUE,FALSE,NA,NA
"RT @VintageArsanal: The money FA need to pay Arsenal for the wrong decisions that referees made.",FALSE,0,NA,2020-01-19 15:32:53,FALSE,NA,"1218919263622377473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",38,TRUE,FALSE,NA,NA
"@ImranSZN @toolzbabe I dey craze to leave am on make etisalat run me street.",FALSE,2,"ImranSZN",2020-01-19 15:31:54,FALSE,"1218907053885968386","1218919017123143680","1062734737834426368","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @_King_Wise: When she gets me the new PS5 https://t.co/r1TwW59GmD",FALSE,0,NA,2020-01-19 15:23:58,FALSE,NA,"1218917021028581376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",686,TRUE,FALSE,NA,NA
"@Ewawobolatito Its necessary to show respect imo. Yorubas show respect by prostrating so what is wrong there? Is it cause its AJ?",FALSE,0,"Ewawobolatito",2020-01-19 15:15:19,FALSE,"1218911103310344192","1218914843513753603","218068345","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @smokezBEASTLY: Maturity and wisdom doesn't come with age
i know many old idiots who still make foolish choices",FALSE,0,NA,2020-01-19 15:12:10,FALSE,NA,"1218914048009555973",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",2,TRUE,FALSE,NA,NA
"Train your mind to be stronger than your feelings.",FALSE,0,NA,2020-01-19 15:11:21,FALSE,NA,"1218913845844107264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Cant wait to hear Ginger by Starboy ft African Giant. 
@wizkidayo  <U+0001F64C><U+0001F3FF>",FALSE,0,NA,2020-01-19 15:00:46,FALSE,NA,"1218911183027232768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"This sun sha.",FALSE,0,NA,2020-01-19 14:36:23,FALSE,NA,"1218905043820339201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@IamKayRay @DuchessT_ Weed can make you beat your own father and daddy in front of your popsi.<U+0001F629>",FALSE,2,"IamKayRay",2020-01-19 12:51:35,FALSE,"1218864852149710848","1218878671689277441","2898944783","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@UglyElvis Im good fam. I hail. <U+0001F64C><U+0001F3FF>",FALSE,1,"UglyElvis",2020-01-19 12:44:39,FALSE,"1218875208951566342","1218876924908445701","342735139","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@rikartsenz 1 is mad !<U+2764>",FALSE,1,"rikartsenz",2020-01-19 12:35:00,FALSE,"1218873328703660032","1218874498226827264","714089810701524993","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@SpeedDarlington Akpi nwa mama !<U+0001F64C><U+0001F3FF>",FALSE,2,"SpeedDarlington",2020-01-19 12:22:52,FALSE,"1218859424997167104","1218871443116756992","325833150","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@__Shola When he makes his own signings.",FALSE,0,"__Shola",2020-01-19 12:20:31,FALSE,"1218577892189319169","1218870853640900608","1091786472","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@UglyElvis Loool. Imagine",FALSE,1,"UglyElvis",2020-01-19 12:19:18,FALSE,"1218816061514178560","1218870547360239616","342735139","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@UglyElvis kfb bro",FALSE,0,"UglyElvis",2020-01-19 12:19:10,FALSE,NA,"1218870514158010368","342735139","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @PatrickTimmons1: 18-years old. Often played out of position at left back to cover for his injured teammates. Improving every single wee…",FALSE,0,NA,2020-01-19 12:16:20,FALSE,NA,"1218869798270095360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1007,TRUE,FALSE,NA,NA
"@EvanGabs I like your type.",FALSE,0,"Thewheddy",2020-01-19 12:14:25,FALSE,"1218868478834290689","1218869317971910658","1135838151493259264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Waynetipsy @KinqKudos Im ready !",FALSE,1,"Waynetipsy",2020-01-19 12:10:53,FALSE,"1218610262657335299","1218868430394269707","2621125229","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Tbillion40 This one small. If the snow like make e scatter d door enter inside d house, i still wan go Canada. I d… https://t.co/x6I42PnpsW",FALSE,0,"Tbillion40",2020-01-19 12:09:53,TRUE,"1218468064540463105","1218868175934296064","852999246","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Sonjoe_Kutuh Ur shit is bitter? U have tasted it before?",FALSE,0,"Sonjoe_Kutuh",2020-01-19 12:07:28,FALSE,"1218864360384270337","1218867568921935874","991460466407944192","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@MissUnilag Ass",FALSE,2,"MissUnilag",2020-01-19 12:06:05,FALSE,"1218434433537232896","1218867222375997441","1215900392749436928","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@MissUnilag kfb",FALSE,0,"MissUnilag",2020-01-19 12:05:34,FALSE,NA,"1218867089794043905","1215900392749436928","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @bayonuels: Somebody was going to make me forget this Tweet ~

Twitter will scatter today because Manchester United will defeat Liverpoo…",FALSE,0,NA,2020-01-19 11:59:56,FALSE,NA,"1218865672278683648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",3,TRUE,FALSE,NA,NA
"@KinqKudos <U+0001F602><U+0001F923><U+0001F602>",FALSE,1,"KinqKudos",2020-01-19 11:59:11,FALSE,"1218817333004787713","1218865484571054082","970967766411997184","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@amandachinda_ Me:- Jesus",FALSE,0,"amandachinda_",2020-01-19 11:44:15,FALSE,"1218790419632394240","1218861724956315649","1030129847035719681","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @peluminoni: Martinelli has that natural No 9 instinct that you can’t teach. His movement in and around the box is unreal",FALSE,0,NA,2020-01-19 11:42:02,FALSE,NA,"1218861166581239808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",3,TRUE,FALSE,NA,NA
"@OwnDoctor Teach her.",FALSE,0,"OwnDoctor",2020-01-19 11:38:24,FALSE,"1218574261067141121","1218860253464363009","1037988554431971328","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"That Fleck guy at Sheffield united. That guy na better player ooh.",FALSE,0,NA,2020-01-19 11:36:41,FALSE,NA,"1218859822403215360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @wizkidayo: #AfroSeries young legend @starboyterri <U+0001F985><U+0001F985>  <U+2764><U+FE0F><U+0001F5A4><U+0001F985>",FALSE,0,NA,2020-01-18 20:06:27,FALSE,NA,"1218625720357937152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",2731,TRUE,FALSE,NA,NA
"RT @DuchessT_: Your congratulation is coming. <U+0001F64F>",FALSE,0,NA,2020-01-18 19:51:00,FALSE,NA,"1218621831478988809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",858,TRUE,FALSE,NA,NA
"@udogup Smh",FALSE,0,"udogup",2020-01-18 18:03:22,FALSE,"1218586211717132288","1218594746370854912","246504993","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I wonder what happened to Lacazette. <U+0001F629>",FALSE,0,NA,2020-01-18 16:53:52,FALSE,NA,"1218577253975711744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Arsenal. Smh.",FALSE,0,NA,2020-01-18 16:53:12,FALSE,NA,"1218577087994433536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Saka is my man of the match.",FALSE,0,NA,2020-01-18 16:39:07,FALSE,NA,"1218573542985535489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"See Mustafi sha. U do one beta tackle dey ginger players. Calamity player. Lool.",FALSE,0,NA,2020-01-18 16:38:52,FALSE,NA,"1218573479374704651",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Auba not happy Laca is coming off.",FALSE,0,NA,2020-01-18 16:31:42,FALSE,NA,"1218571678642528257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Haaland just came off the bench and scored a hat trick for Dortmund. Class player.",FALSE,1,NA,2020-01-18 16:11:05,FALSE,NA,"1218566488619134984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @imimigold: See, believe in yourself. Chase that passion. It's ok to have a side hustle, but give that ur passion more of ur time! It's…",FALSE,0,NA,2020-01-18 08:00:42,FALSE,NA,"1218443079100903424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",5,TRUE,FALSE,NA,NA
