"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Book groups can bid for ten free books with @readingagency hunt for Hidden Gems http://t.co/GbY18i3bUK",FALSE,0,NA,2014-06-03 09:18:43,FALSE,NA,"473755651341287424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@A_LeBrun22 thanks Aren. It was inspiring to meet you and the team. Best wishes, Wendy",FALSE,0,"proustmalone",2014-05-30 19:01:33,FALSE,"469167337242112000","472452774589128704","114232540","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06262589","51.45488565"
"Lovely weekend pressie! How to Create the Perfect Wife longlisted as a Hidden Gem by @readingagency Vote here http://t.co/Qr0TjYNsF8",FALSE,2,NA,2014-05-30 17:02:47,FALSE,NA,"472422886230491136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"Highly recommend Beryl Bainbridge exhibition at King's http://t.co/ogR2Ceqomk. Marvellous intermingling of art &amp; writing.",FALSE,0,NA,2014-05-29 18:08:24,FALSE,NA,"472077011457179648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.10737957","51.50411161"
"@Jencasbros Thanks Jennie! So glad you liked it.",FALSE,0,"gender_jen",2014-05-29 08:12:39,FALSE,"471774264505667584","471927084466450432","393682537","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@hussmeister Hi Kristin - what's your email at Hunterian?",FALSE,0,"kristin_hussey",2014-05-23 13:49:33,FALSE,NA,"469837541609594880","97548643","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"All a flutter at #hunterianlondon museum.  Great excitement that Tom Hollander playing lead in Knifeman.",FALSE,0,NA,2014-05-21 16:02:55,FALSE,NA,"469146328191496194",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,FALSE,FALSE,"-0.11880093","51.51780575"
"RT @HunterianLondon: From 'Rev' to Resurrectionist - Tim Roth won't be playing @wendymoore99's #Knifeman after all - it's Tom Hollander! ht…",FALSE,0,NA,2014-05-21 15:59:45,FALSE,NA,"469145532783677440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",4,TRUE,FALSE,NA,NA
"Tom Hollander and Daniel Mays are to star in Knifeman inspired by my John Hunter biog. Wonderful to have Rev and Mr Biggs on board!",FALSE,2,NA,2014-05-19 20:26:34,FALSE,NA,"468487900238475264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,FALSE,FALSE,"0.00669156","51.46569672"
"RT @Amanda_Vickery: Ruin &amp; Reputation in Georgian England.  Mezzotint exhib in Bath curated by @HallieRubenhold Toothsome http://t.co/x5Lyi…",FALSE,0,NA,2014-05-14 09:18:29,FALSE,NA,"466507831068618752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",9,TRUE,FALSE,NA,NA
"@tomosaurus_rex @Londonist Yes. But how many ways of getting out?",FALSE,0,NA,2014-05-13 19:09:18,FALSE,NA,"466294128251535360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06276663","51.45467929"
"Nobody does light like Wright.",FALSE,0,NA,2014-05-13 19:07:09,FALSE,NA,"466293586813018112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06276663","51.45467929"
"RT @FlaviaDeNicola: Joseph Wright of Derby, The Annual Girandola at the Castel Sant’Angelo, Rome, c. 1775-6, oil on canvas #notteneimusei h…",FALSE,0,NA,2014-05-13 19:05:32,FALSE,NA,"466293180858892288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",14,TRUE,FALSE,NA,NA
"RT @conville_walsh: Craig Zisk To Direct AMC Pilot ‘Knifeman’ http://t.co/50LWsDmyFG",FALSE,0,NA,2014-05-09 17:21:29,FALSE,NA,"464817443740086272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"Greed and lust at Gibside - read all about it http://t.co/CrDpt0HevE",FALSE,0,NA,2014-05-07 09:09:12,FALSE,NA,"463968780914143232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Read all the reviews of my latest book, How to Create the Perfect Wife, in paperback now https://t.co/1Wh7gdng0H",FALSE,1,NA,2014-04-30 09:37:10,FALSE,NA,"461439105357058048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"""The Creepy tale of an 18th-century gentleman who attempted to mould two prepubescent girls into his dream women"" Observer on my latest book",FALSE,0,NA,2014-04-30 09:36:32,FALSE,NA,"461438943939268608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @thebooktrailer: Visit @NT_Gibside -for a real life tale of greed +violence #northeast #wedlock @wendymoore99 http://t.co/odB80kK2tu htt…",FALSE,0,NA,2014-04-28 15:06:09,FALSE,NA,"460797121675812865",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",4,TRUE,FALSE,NA,NA
"@TripFiction @BFLAgency @NT_Gibside Next time!  I'm usually there once a year at least.",FALSE,0,"TripFiction",2014-04-27 17:05:05,FALSE,"460464394535993344","460464661583110144","406347054","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06281407","51.45470159"
"@TripFiction @BFLAgency @NT_Gibside Great. It's so atmospheric.  Did you come to my talk there yesterday?",FALSE,0,"TripFiction",2014-04-27 16:56:02,FALSE,"460461909553459200","460462387171450882","406347054","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06281414","51.45471291"
"RT @TripFiction: Our selection of novels set in #Northumberland #Tyneside https://t.co/WyKjnWUeel @BFLAgency @wendymoore99",FALSE,0,NA,2014-04-27 16:43:27,FALSE,NA,"460459218353397760",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@TripFiction @BFLAgency Thanks for the mention! In fact Wedlock is not a novel but a true story - and all the more fascinating for that!",FALSE,0,"TripFiction",2014-04-27 16:43:12,FALSE,"460410580403507200","460459156453871616","406347054","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Fabulous time at #NT_Gibside. Lovely to meet so many enthusiastic friendly people at my talk and see all the great work NT is doing there.",FALSE,0,NA,2014-04-26 15:44:26,FALSE,NA,"460081978424193024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-1.61574817","54.96830047"
"RT @HistoryNeedsYou: You can dress like a Georgian at #EDlive - there's plenty of C18th outfits to try on at @erasmusdarwin #Lichfield http…",FALSE,0,NA,2014-04-26 10:19:48,FALSE,NA,"460000284887248897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",6,TRUE,FALSE,NA,NA
"Leaving kings x for Newcastle. Looking forward to meeting people at my talk 2 pm today at #NT_Gibside on Mary Eleanor Bowes.  Few tkts left",FALSE,2,NA,2014-04-26 08:15:01,FALSE,NA,"459968881709576192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,"-0.21623232","51.75763226"
"Hope the sun's still shining next Saturday (26th) at @NT_Gibside . Looking forward to talking on Mary Eleanor Bowes http://t.co/GpN7ktSyVV",FALSE,1,NA,2014-04-19 09:53:00,FALSE,NA,"457456823893630976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"Care about Kew Gardens?  Sign the petition against cuts. http://t.co/ZwFT4Pz8ze via @UKChange",FALSE,0,NA,2014-04-15 09:01:42,FALSE,NA,"455994363047182336",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Shameless self promotion:  my new paperback, How to Create the Perfect Wife, in all good book shops now. Or online http://t.co/EjIOG4WB1W",FALSE,1,NA,2014-04-04 09:26:31,FALSE,NA,"452014338950561792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"AMC Goes to London CD for ‘Knifeman’ Pilot http://t.co/RNacgdnwJx via @BackStage",FALSE,0,NA,2014-04-03 13:58:21,FALSE,NA,"451720362485485570",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@ruthrblair @SandraHempel It's an early 19th c arsenic murder case which led to the development of the Marsh test. But NOT a female killer.",FALSE,0,"ruthrblair",2014-04-03 10:05:32,FALSE,"451658957090996224","451661770545827841","1884269078","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Sign up for my Gibside NT talk on Mary Eleanor Bowes http://t.co/UBvPVOieeY",FALSE,0,NA,2014-04-03 08:45:42,FALSE,NA,"451641679179956224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@ruthrblair Hi Ruth - good to have you following. Wondered if you knew my friend @SandraHempel 's book The Inheritor's Powder re poisoning?",FALSE,0,"ruthrblair",2014-04-03 08:44:40,FALSE,NA,"451641422819889153","1884269078","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Short and sweet - Guardian review of paperback. Though the new cover is even better!  http://t.co/QztkE7CA4k via @guardian",FALSE,0,NA,2014-04-01 16:40:58,FALSE,NA,"451036512075796481",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @NT_Gibside: @wendymoore99 is come to @NT_Gibside 26 April to host a talk about  'Wedlock' about our heroine Mary Eleanor Bowes L12p/p B…",FALSE,0,NA,2014-03-28 15:28:29,FALSE,NA,"449568715588517888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"Perfect present for perfect mothers? My paperback is on sale now - Amazon L6.86 http://t.co/yVc2Gl9P61",FALSE,0,NA,2014-03-28 09:13:32,FALSE,NA,"449474358139183104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Oooh ... I do love a candlelit museum. Dr Johnson's House and other gems at twilight May 15-17 http://t.co/EeYXYnesqI",FALSE,0,NA,2014-03-26 09:44:59,FALSE,NA,"448757497839775744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Enjoying Katherine McMahon's Rose of Sebastopol set in Crimean war. On bedside bookstack before I realised it was going to be so topical.",FALSE,0,NA,2014-03-25 17:12:27,FALSE,NA,"448507715959414784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.01307034","51.49158652"
"Can't wait to visit new exhibition on Georgian over-the-topness at V&amp;A. William Kent and Georgian style.",FALSE,0,NA,2014-03-21 12:04:56,FALSE,NA,"446980776450875392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.13429761","51.52607885"
"@ChilledCH Good to have you on board Chris. Must check out your blog.Think my life lacks plot! My new pback: How to Create the Perfect Wife",FALSE,0,"ChilledCH",2014-03-20 14:11:58,FALSE,NA,"446650360447651840","553647883","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@IanPeterB @Holburne @bougiesbaroques",FALSE,0,"IanPeterB",2014-03-19 12:32:33,FALSE,"446232167933546496","446262952380084225","119702560","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,FALSE,FALSE,"-0.12398979","51.50780733"
"Late but lovely review of my book by Jenny Uglow in NY Review of Books. 'Reads like a novel. Yet ...underpinned by meticulous research'.",FALSE,0,NA,2014-03-19 09:42:45,FALSE,NA,"446220219129008129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,"0.05172883","51.45560637"
"@DamianFog @dramerling Glad you like the piece. Bit old but relevant as ever. Lots more medical history gems here http://t.co/nt248MNBoI",FALSE,0,"DamianFog",2014-03-17 22:31:53,FALSE,"445680220071153664","445689003866873856","70248716","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,"0.0625353","51.45465675"
"RT @DamianFog: 'Uninsured in America? Blame the 1st world war' 
@dramerling may enjoy this historical perspective by @wendymoore99 http://t…",FALSE,0,NA,2014-03-17 22:30:15,FALSE,NA,"445688593923977216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@fionakenny1 Wonderful!  Will have it sent pronto.",FALSE,1,"FionaKenny1",2014-03-13 13:07:25,FALSE,"444097050591129602","444097398315708416","106782658","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06239392","51.45839326"
"@fionakenny1  Hi Fiona - good to know you are following. Wondered if you knew my paperback out this month? Can send you copy. Let me know.",FALSE,0,"FionaKenny1",2014-03-13 13:02:44,FALSE,NA,"444096218978091008","106782658","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@MadameGilflurt @18thC_Garden @paulajaynebyrne @Sub_lib87 
Most kind! Delighted to join your group of admirers.",FALSE,0,"MadameGilflurt",2014-03-13 09:51:47,FALSE,"444047256254423040","444048166477135872","1551344664","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@history_geek @Alexis_Coe Hi Holly thought you might like to know paperback of my new book How to Create the Perfect Wife is on sale in uk",FALSE,0,"history_geek",2014-03-12 17:39:28,FALSE,"443729610849943552","443803473277378560","15169635","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.11740716","51.50533113"
"RT @britishlibrary: Make haste to the British Library - #BLGeorgians ends today! (You've got until 6pm) http://t.co/rSimjhFuGx",FALSE,0,NA,2014-03-12 17:32:21,FALSE,NA,"443801682104033280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",9,TRUE,FALSE,NA,NA
"@AskNezka @kittybelle @ErinNissley @StachuraRegan @RoGo81 Glad you enjoyed my book!  Paperback of Perfect Wife out this month.",FALSE,4,"AskNezka",2014-03-06 12:18:34,FALSE,"422548284477947904","441548391093641216","21198045","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.12464732","51.50794499"
"@WordcandyBooks thx for kind words. Thought you might like to know that the paperback of How to Create the Perfect Wife is out this month.",FALSE,0,"WordcandyBooks",2014-03-06 12:14:36,FALSE,"422171327005335553","441547393369407488","2281235216","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.12460948","51.50797619"
"Looking forward to giving a talk on my latest book at Monmouth Women's Festival Sunday 16 March at 2 pm. Tickets http://t.co/GmVBh1fUjt",FALSE,1,NA,2014-03-05 17:00:20,FALSE,NA,"441256911686496256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"Had a sneak preview of the cover of my new paperback How to Create the Perfect Wife. Looks fab!  In shops from  next month.",FALSE,0,NA,2014-02-25 08:48:59,FALSE,NA,"438234154636169216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.00907414","51.46578567"
"Last chance to see The Georgians exhibition @britishlibrary . Closes March 11.",FALSE,0,NA,2014-02-12 09:29:32,FALSE,NA,"433533317997031424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"Good on the Guardian for taking on medieval practice of FGM. Let's all help to make FGM history. Sign the petition at #endFGM",FALSE,0,NA,2014-02-07 10:15:05,FALSE,NA,"431732840531644417",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Glad to hear my student son Sam is following the random acts of kindness trend. He and mate bought meal for homeless guy.",FALSE,0,NA,2014-02-04 21:48:10,FALSE,NA,"430820100145303552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06277584","51.45461911"
"Treated myself to a Georgian London Oyster card case at @britishlibrary exhibition. Sadly doesn't work for sedan chairs ...",FALSE,0,NA,2014-01-31 17:34:07,FALSE,NA,"429306612898353153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.12637927","51.5316634"
"RT @BLpressoffice: #GeorgiansRevealed described as 'scintillating' by @HistoryToday - The Lure of the Georgian Age http://t.co/s0uhpAGysk",FALSE,0,NA,2014-01-31 15:52:36,FALSE,NA,"429281067292721152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",4,TRUE,FALSE,NA,NA
"What a fantastic gift!  Wellcome Library is making all images freely available for reproduction. Thanks on behalf of cash-strapped authors!",FALSE,0,NA,2014-01-23 11:45:14,FALSE,NA,"426319711656501248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06285518","51.45474812"
